x[m],y[m],T[deg C]
1.150000,2.090000,358.367943
1.160000,2.090000,357.803379
1.170000,2.090000,357.149789
1.180000,2.090000,356.409588
1.190000,2.090000,355.585239
1.200000,2.090000,354.679249
1.210000,2.090000,353.694158
1.220000,2.090000,352.632542
1.230000,2.090000,351.497001
1.240000,2.090000,350.290155
1.250000,2.090000,349.014643
1.260000,2.090000,347.673113
1.270000,2.090000,346.268221
1.280000,2.090000,344.802625
1.290000,2.090000,343.278983
1.300000,2.090000,341.699944
1.310000,2.090000,340.068149
1.320000,2.090000,338.386227
1.330000,2.090000,336.656788
1.340000,2.090000,334.882422
1.350000,2.090000,333.065696
1.360000,2.090000,331.209151
1.370000,2.090000,329.315298
1.380000,2.090000,327.386616
1.390000,2.090000,325.425549
1.400000,2.090000,323.434505
1.410000,2.090000,321.415852
1.420000,2.090000,319.371919
1.430000,2.090000,317.304989
1.440000,2.090000,315.217303
1.450000,2.090000,313.111054
1.460000,2.090000,310.988388
1.470000,2.090000,308.851402
1.480000,2.090000,306.702142
1.490000,2.090000,304.542605
1.500000,2.090000,302.374733
1.510000,2.090000,300.200418
1.520000,2.090000,298.021497
1.530000,2.090000,295.839752
1.540000,2.090000,293.656913
1.550000,2.090000,291.474653
1.560000,2.090000,289.294592
1.570000,2.090000,287.118292
1.580000,2.090000,284.947263
1.590000,2.090000,282.782959
1.600000,2.090000,280.626777
1.610000,2.090000,278.480061
1.620000,2.090000,276.344102
1.630000,2.090000,274.220135
1.640000,2.090000,272.109340
1.650000,2.090000,270.012848
1.660000,2.090000,267.931734
1.670000,2.090000,265.867023
1.680000,2.090000,263.819688
1.690000,2.090000,261.790651
1.700000,2.090000,259.780787
1.710000,2.090000,257.790918
1.720000,2.090000,255.821822
1.730000,2.090000,253.874227
1.740000,2.090000,251.948816
1.750000,2.090000,250.046227
1.760000,2.090000,248.167054
1.770000,2.090000,246.311847
1.780000,2.090000,244.481113
1.790000,2.090000,242.675321
1.800000,2.090000,240.894897
1.810000,2.090000,239.140229
1.820000,2.090000,237.411667
1.830000,2.090000,235.709524
1.840000,2.090000,234.034078
1.850000,2.090000,232.385572
1.860000,2.090000,230.764215
1.870000,2.090000,229.170185
1.880000,2.090000,227.603627
1.890000,2.090000,226.064658
1.900000,2.090000,224.553363
1.910000,2.090000,223.069803
1.920000,2.090000,221.614008
1.930000,2.090000,220.185986
1.940000,2.090000,218.785718
1.950000,2.090000,217.413161
1.960000,2.090000,216.068251
1.970000,2.090000,214.750903
1.980000,2.090000,213.461009
1.990000,2.090000,212.198444
2.000000,2.090000,210.963062
2.010000,2.090000,209.754702
2.020000,2.090000,208.573185
2.030000,2.090000,207.418318
2.040000,2.090000,206.289890
2.050000,2.090000,205.187680
2.060000,2.090000,204.111451
2.070000,2.090000,203.060957
2.080000,2.090000,202.035938
2.090000,2.090000,201.036126
2.100000,2.090000,200.061243
2.110000,2.090000,199.111000
2.120000,2.090000,198.185102
2.130000,2.090000,197.283248
2.140000,2.090000,196.405129
2.150000,2.090000,195.550430
2.160000,2.090000,194.718831
2.170000,2.090000,193.910009
2.180000,2.090000,193.123636
2.190000,2.090000,192.359381
2.200000,2.090000,191.616911
2.210000,2.090000,190.895891
2.220000,2.090000,190.195985
2.230000,2.090000,189.516855
2.240000,2.090000,188.858166
2.250000,2.090000,188.219578
2.260000,2.090000,187.600758
2.270000,2.090000,187.001369
2.280000,2.090000,186.421078
2.290000,2.090000,185.859556
2.300000,2.090000,185.316475
2.310000,2.090000,184.791508
2.320000,2.090000,184.284336
2.330000,2.090000,183.794639
2.340000,2.090000,183.322106
2.350000,2.090000,182.866427
2.360000,2.090000,182.427299
2.370000,2.090000,182.004424
2.380000,2.090000,181.597508
2.390000,2.090000,181.206264
2.400000,2.090000,180.830413
2.410000,2.090000,180.469679
2.420000,2.090000,180.123795
2.430000,2.090000,179.792501
2.440000,2.090000,179.475543
2.450000,2.090000,179.172676
2.460000,2.090000,178.883660
2.470000,2.090000,178.608266
2.480000,2.090000,178.346271
2.490000,2.090000,178.097461
2.500000,2.090000,177.861630
2.510000,2.090000,177.638581
2.520000,2.090000,177.428125
2.530000,2.090000,177.230082
2.540000,2.090000,177.044283
2.550000,2.090000,176.870565
2.560000,2.090000,176.708775
2.570000,2.090000,176.558772
2.580000,2.090000,176.420421
2.590000,2.090000,176.293598
2.600000,2.090000,176.178189
2.610000,2.090000,176.074089
2.620000,2.090000,175.981203
2.630000,2.090000,175.899445
2.640000,2.090000,175.828742
2.650000,2.090000,175.769027
2.660000,2.090000,175.720244
2.670000,2.090000,175.682350
2.680000,2.090000,175.655307
2.690000,2.090000,175.639092
2.700000,2.090000,175.633688
2.710000,2.090000,175.639092
2.720000,2.090000,175.655307
2.730000,2.090000,175.682350
2.740000,2.090000,175.720244
2.750000,2.090000,175.769027
2.760000,2.090000,175.828742
2.770000,2.090000,175.899445
2.780000,2.090000,175.981203
2.790000,2.090000,176.074089
2.800000,2.090000,176.178189
2.810000,2.090000,176.293598
2.820000,2.090000,176.420421
2.830000,2.090000,176.558772
2.840000,2.090000,176.708775
2.850000,2.090000,176.870565
2.860000,2.090000,177.044283
2.870000,2.090000,177.230082
2.880000,2.090000,177.428125
2.890000,2.090000,177.638581
2.900000,2.090000,177.861630
2.910000,2.090000,178.097461
2.920000,2.090000,178.346271
2.930000,2.090000,178.608266
2.940000,2.090000,178.883660
2.950000,2.090000,179.172676
2.960000,2.090000,179.475543
2.970000,2.090000,179.792501
2.980000,2.090000,180.123795
2.990000,2.090000,180.469679
3.000000,2.090000,180.830413
3.010000,2.090000,181.206264
3.020000,2.090000,181.597508
3.030000,2.090000,182.004424
3.040000,2.090000,182.427299
3.050000,2.090000,182.866427
3.060000,2.090000,183.322106
3.070000,2.090000,183.794639
3.080000,2.090000,184.284336
3.090000,2.090000,184.791508
3.100000,2.090000,185.316475
3.110000,2.090000,185.859556
3.120000,2.090000,186.421078
3.130000,2.090000,187.001369
3.140000,2.090000,187.600758
3.150000,2.090000,188.219578
3.160000,2.090000,188.858166
3.170000,2.090000,189.516855
3.180000,2.090000,190.195985
3.190000,2.090000,190.895891
3.200000,2.090000,191.616911
3.210000,2.090000,192.359381
3.220000,2.090000,193.123636
3.230000,2.090000,193.910009
3.240000,2.090000,194.718831
3.250000,2.090000,195.550430
3.260000,2.090000,196.405129
3.270000,2.090000,197.283248
3.280000,2.090000,198.185102
3.290000,2.090000,199.111000
3.300000,2.090000,200.061243
3.310000,2.090000,201.036126
3.320000,2.090000,202.035938
3.330000,2.090000,203.060957
3.340000,2.090000,204.111451
3.350000,2.090000,205.187680
3.360000,2.090000,206.289890
3.370000,2.090000,207.418318
3.380000,2.090000,208.573185
3.390000,2.090000,209.754702
3.400000,2.090000,210.963062
3.410000,2.090000,212.198444
3.420000,2.090000,213.461009
3.430000,2.090000,214.750903
3.440000,2.090000,216.068251
3.450000,2.090000,217.413161
3.460000,2.090000,218.785718
3.470000,2.090000,220.185986
3.480000,2.090000,221.614008
3.490000,2.090000,223.069803
3.500000,2.090000,224.553363
3.510000,2.090000,226.064658
3.520000,2.090000,227.603627
3.530000,2.090000,229.170185
3.540000,2.090000,230.764215
3.550000,2.090000,232.385572
3.560000,2.090000,234.034078
3.570000,2.090000,235.709524
3.580000,2.090000,237.411667
3.590000,2.090000,239.140229
3.600000,2.090000,240.894897
3.610000,2.090000,242.675321
3.620000,2.090000,244.481113
3.630000,2.090000,246.311847
3.640000,2.090000,248.167054
3.650000,2.090000,250.046227
3.660000,2.090000,251.948816
3.670000,2.090000,253.874227
3.680000,2.090000,255.821822
3.690000,2.090000,257.790918
3.700000,2.090000,259.780787
0.000000,2.100000,259.689253
0.010000,2.100000,254.300998
0.020000,2.100000,248.946312
0.030000,2.100000,243.640396
0.040000,2.100000,238.398024
0.050000,2.100000,233.233513
0.060000,2.100000,228.160682
0.070000,2.100000,223.192826
0.080000,2.100000,218.342686
0.090000,2.100000,213.622425
0.100000,2.100000,209.043601
0.110000,2.100000,204.617151
0.120000,2.100000,200.353373
0.130000,2.100000,196.261909
0.140000,2.100000,192.351733
0.150000,2.100000,188.631144
0.160000,2.100000,185.107756
0.170000,2.100000,181.788494
0.180000,2.100000,178.679591
0.190000,2.100000,175.786589
0.200000,2.100000,173.114340
0.210000,2.100000,170.667009
0.220000,2.100000,168.448083
0.230000,2.100000,166.460377
0.240000,2.100000,164.706041
0.250000,2.100000,163.186577
0.260000,2.100000,161.902849
0.270000,2.100000,160.855098
0.280000,2.100000,160.042957
0.290000,2.100000,159.465470
0.300000,2.100000,159.121108
0.310000,2.100000,159.007793
0.320000,2.100000,159.122914
0.330000,2.100000,159.463350
0.340000,2.100000,160.025493
0.350000,2.100000,160.805270
0.360000,2.100000,161.798166
0.370000,2.100000,162.999250
0.380000,2.100000,164.403198
0.390000,2.100000,166.004316
0.400000,2.100000,167.796569
0.410000,2.100000,169.773601
0.420000,2.100000,171.928765
0.430000,2.100000,174.255145
0.440000,2.100000,176.745579
0.450000,2.100000,179.392691
0.460000,2.100000,182.188907
0.470000,2.100000,185.126486
0.480000,2.100000,188.197537
0.490000,2.100000,191.394051
0.500000,2.100000,194.707915
0.510000,2.100000,198.130942
0.520000,2.100000,201.654888
0.530000,2.100000,205.271475
0.540000,2.100000,208.972410
0.550000,2.100000,212.749410
0.560000,2.100000,216.594213
0.570000,2.100000,220.498604
0.580000,2.100000,224.454430
0.590000,2.100000,228.453613
0.600000,2.100000,232.488175
0.610000,2.100000,236.550243
0.620000,2.100000,240.632073
0.630000,2.100000,244.726056
0.640000,2.100000,248.824736
0.650000,2.100000,252.920820
0.660000,2.100000,257.007188
0.670000,2.100000,261.076907
0.680000,2.100000,265.123236
0.690000,2.100000,269.139639
0.700000,2.100000,273.119790
0.710000,2.100000,277.057580
0.720000,2.100000,280.947127
0.730000,2.100000,284.782776
0.740000,2.100000,288.559108
0.750000,2.100000,292.270944
0.760000,2.100000,295.913346
0.770000,2.100000,299.481622
0.780000,2.100000,302.971325
0.790000,2.100000,306.378259
0.800000,2.100000,309.698474
0.810000,2.100000,312.928274
0.820000,2.100000,316.064206
0.830000,2.100000,319.103070
0.840000,2.100000,322.041910
0.850000,2.100000,324.878014
0.860000,2.100000,327.608914
0.870000,2.100000,330.232380
0.880000,2.100000,332.746416
0.890000,2.100000,335.149262
0.900000,2.100000,337.439382
0.910000,2.100000,339.615465
0.920000,2.100000,341.676420
0.930000,2.100000,343.621369
0.940000,2.100000,345.449640
0.950000,2.100000,347.160768
0.960000,2.100000,348.754481
0.970000,2.100000,350.230702
0.980000,2.100000,351.589535
0.990000,2.100000,352.831266
1.000000,2.100000,353.956351
1.010000,2.100000,354.965412
1.020000,2.100000,355.859231
1.030000,2.100000,356.638742
1.040000,2.100000,357.305024
1.050000,2.100000,357.859294
1.060000,2.100000,358.302903
1.070000,2.100000,358.637326
1.080000,2.100000,358.864156
1.090000,2.100000,358.985098
1.100000,2.100000,359.001961
1.110000,2.100000,358.916654
1.120000,2.100000,358.731176
1.130000,2.100000,358.447611
1.140000,2.100000,358.068123
1.150000,2.100000,357.594946
1.160000,2.100000,357.030382
1.170000,2.100000,356.376792
1.180000,2.100000,355.636591
1.190000,2.100000,354.812242
1.200000,2.100000,353.906251
1.210000,2.100000,352.921161
1.220000,2.100000,351.859545
1.230000,2.100000,350.724004
1.240000,2.100000,349.517158
1.250000,2.100000,348.241646
1.260000,2.100000,346.900116
1.270000,2.100000,345.495224
1.280000,2.100000,344.029628
1.290000,2.100000,342.505985
1.300000,2.100000,340.926946
1.310000,2.100000,339.295152
1.320000,2.100000,337.613229
1.330000,2.100000,335.883790
1.340000,2.100000,334.109424
1.350000,2.100000,332.292699
1.360000,2.100000,330.436154
1.370000,2.100000,328.542301
1.380000,2.100000,326.613619
1.390000,2.100000,324.652551
1.400000,2.100000,322.661507
1.410000,2.100000,320.642855
1.420000,2.100000,318.598922
1.430000,2.100000,316.531992
1.440000,2.100000,314.444306
1.450000,2.100000,312.338057
1.460000,2.100000,310.215390
1.470000,2.100000,308.078404
1.480000,2.100000,305.929145
1.490000,2.100000,303.769607
1.500000,2.100000,301.601736
1.510000,2.100000,299.427421
1.520000,2.100000,297.248499
1.530000,2.100000,295.066755
1.540000,2.100000,292.883915
1.550000,2.100000,290.701656
1.560000,2.100000,288.521594
1.570000,2.100000,286.345295
1.580000,2.100000,284.174266
1.590000,2.100000,282.009961
1.600000,2.100000,279.853779
1.610000,2.100000,277.707064
1.620000,2.100000,275.571105
1.630000,2.100000,273.447137
1.640000,2.100000,271.336343
1.650000,2.100000,269.239851
1.660000,2.100000,267.158737
1.670000,2.100000,265.094026
1.680000,2.100000,263.046690
1.690000,2.100000,261.017654
1.700000,2.100000,259.007789
1.710000,2.100000,257.017921
1.720000,2.100000,255.048824
1.730000,2.100000,253.101229
1.740000,2.100000,251.175818
1.750000,2.100000,249.273230
1.760000,2.100000,247.394056
1.770000,2.100000,245.538849
1.780000,2.100000,243.708116
1.790000,2.100000,241.902324
1.800000,2.100000,240.121900
1.810000,2.100000,238.367232
1.820000,2.100000,236.638669
1.830000,2.100000,234.936527
1.840000,2.100000,233.261081
1.850000,2.100000,231.612574
1.860000,2.100000,229.991218
1.870000,2.100000,228.397187
1.880000,2.100000,226.830630
1.890000,2.100000,225.291660
1.900000,2.100000,223.780366
1.910000,2.100000,222.296806
1.920000,2.100000,220.841011
1.930000,2.100000,219.412989
1.940000,2.100000,218.012720
1.950000,2.100000,216.640164
1.960000,2.100000,215.295254
1.970000,2.100000,213.977906
1.980000,2.100000,212.688012
1.990000,2.100000,211.425446
2.000000,2.100000,210.190065
2.010000,2.100000,208.981705
2.020000,2.100000,207.800188
2.030000,2.100000,206.645320
2.040000,2.100000,205.516893
2.050000,2.100000,204.414682
2.060000,2.100000,203.338454
2.070000,2.100000,202.287960
2.080000,2.100000,201.262941
2.090000,2.100000,200.263129
2.100000,2.100000,199.288245
2.110000,2.100000,198.338002
2.120000,2.100000,197.412105
2.130000,2.100000,196.510251
2.140000,2.100000,195.632131
2.150000,2.100000,194.777432
2.160000,2.100000,193.945833
2.170000,2.100000,193.137011
2.180000,2.100000,192.350638
2.190000,2.100000,191.586383
2.200000,2.100000,190.843913
2.210000,2.100000,190.122893
2.220000,2.100000,189.422987
2.230000,2.100000,188.743858
2.240000,2.100000,188.085168
2.250000,2.100000,187.446581
2.260000,2.100000,186.827760
2.270000,2.100000,186.228371
2.280000,2.100000,185.648081
2.290000,2.100000,185.086559
2.300000,2.100000,184.543477
2.310000,2.100000,184.018511
2.320000,2.100000,183.511338
2.330000,2.100000,183.021642
2.340000,2.100000,182.549109
2.350000,2.100000,182.093430
2.360000,2.100000,181.654302
2.370000,2.100000,181.231426
2.380000,2.100000,180.824510
2.390000,2.100000,180.433267
2.400000,2.100000,180.057415
2.410000,2.100000,179.696682
2.420000,2.100000,179.350798
2.430000,2.100000,179.019504
2.440000,2.100000,178.702546
2.450000,2.100000,178.399678
2.460000,2.100000,178.110663
2.470000,2.100000,177.835269
2.480000,2.100000,177.573274
2.490000,2.100000,177.324463
2.500000,2.100000,177.088632
2.510000,2.100000,176.865583
2.520000,2.100000,176.655127
2.530000,2.100000,176.457085
2.540000,2.100000,176.271285
2.550000,2.100000,176.097567
2.560000,2.100000,175.935778
2.570000,2.100000,175.785775
2.580000,2.100000,175.647423
2.590000,2.100000,175.520601
2.600000,2.100000,175.405191
2.610000,2.100000,175.301091
2.620000,2.100000,175.208205
2.630000,2.100000,175.126448
2.640000,2.100000,175.055744
2.650000,2.100000,174.996029
2.660000,2.100000,174.947247
2.670000,2.100000,174.909352
2.680000,2.100000,174.882310
2.690000,2.100000,174.866094
2.700000,2.100000,174.860691
2.710000,2.100000,174.866094
2.720000,2.100000,174.882310
2.730000,2.100000,174.909352
2.740000,2.100000,174.947247
2.750000,2.100000,174.996029
2.760000,2.100000,175.055744
2.770000,2.100000,175.126448
2.780000,2.100000,175.208205
2.790000,2.100000,175.301091
2.800000,2.100000,175.405191
2.810000,2.100000,175.520601
2.820000,2.100000,175.647423
2.830000,2.100000,175.785775
2.840000,2.100000,175.935778
2.850000,2.100000,176.097567
2.860000,2.100000,176.271285
2.870000,2.100000,176.457085
2.880000,2.100000,176.655127
2.890000,2.100000,176.865583
2.900000,2.100000,177.088632
2.910000,2.100000,177.324463
2.920000,2.100000,177.573274
2.930000,2.100000,177.835269
2.940000,2.100000,178.110663
2.950000,2.100000,178.399678
2.960000,2.100000,178.702546
2.970000,2.100000,179.019504
2.980000,2.100000,179.350798
2.990000,2.100000,179.696682
3.000000,2.100000,180.057415
3.010000,2.100000,180.433267
3.020000,2.100000,180.824510
3.030000,2.100000,181.231426
3.040000,2.100000,181.654302
3.050000,2.100000,182.093430
3.060000,2.100000,182.549109
3.070000,2.100000,183.021642
3.080000,2.100000,183.511338
3.090000,2.100000,184.018511
3.100000,2.100000,184.543477
3.110000,2.100000,185.086559
3.120000,2.100000,185.648081
3.130000,2.100000,186.228371
3.140000,2.100000,186.827760
3.150000,2.100000,187.446581
3.160000,2.100000,188.085168
3.170000,2.100000,188.743858
3.180000,2.100000,189.422987
3.190000,2.100000,190.122893
3.200000,2.100000,190.843913
3.210000,2.100000,191.586383
3.220000,2.100000,192.350638
3.230000,2.100000,193.137011
3.240000,2.100000,193.945833
3.250000,2.100000,194.777432
3.260000,2.100000,195.632131
3.270000,2.100000,196.510251
3.280000,2.100000,197.412105
3.290000,2.100000,198.338002
3.300000,2.100000,199.288245
3.310000,2.100000,200.263129
3.320000,2.100000,201.262941
3.330000,2.100000,202.287960
3.340000,2.100000,203.338454
3.350000,2.100000,204.414682
3.360000,2.100000,205.516893
3.370000,2.100000,206.645320
3.380000,2.100000,207.800188
3.390000,2.100000,208.981705
3.400000,2.100000,210.190065
3.410000,2.100000,211.425446
3.420000,2.100000,212.688012
3.430000,2.100000,213.977906
3.440000,2.100000,215.295254
3.450000,2.100000,216.640164
3.460000,2.100000,218.012720
3.470000,2.100000,219.412989
3.480000,2.100000,220.841011
3.490000,2.100000,222.296806
3.500000,2.100000,223.780366
3.510000,2.100000,225.291660
3.520000,2.100000,226.830630
3.530000,2.100000,228.397187
3.540000,2.100000,229.991218
3.550000,2.100000,231.612574
3.560000,2.100000,233.261081
3.570000,2.100000,234.936527
3.580000,2.100000,236.638669
3.590000,2.100000,238.367232
3.600000,2.100000,240.121900
3.610000,2.100000,241.902324
3.620000,2.100000,243.708116
3.630000,2.100000,245.538849
