pt1,pt2,pt3,pt4
76993,76994,77365,77364
76994,76995,77366,77365
76995,76996,77367,77366
76996,76997,77368,77367
76997,76998,77369,77368
76998,76999,77370,77369
76999,77000,77371,77370
77000,77001,77372,77371
77001,77002,77373,77372
77002,77003,77374,77373
77003,77004,77375,77374
77004,77005,77376,77375
77005,77006,77377,77376
77006,77007,77378,77377
77007,77008,77379,77378
77008,77009,77380,77379
77009,77010,77381,77380
77010,77011,77382,77381
77011,77012,77383,77382
77012,77013,77384,77383
77013,77014,77385,77384
77014,77015,77386,77385
77015,77016,77387,77386
77016,77017,77388,77387
77017,77018,77389,77388
77018,77019,77390,77389
77019,77020,77391,77390
77020,77021,77392,77391
77021,77022,77393,77392
77022,77023,77394,77393
77023,77024,77395,77394
77024,77025,77396,77395
77025,77026,77397,77396
77026,77027,77398,77397
77027,77028,77399,77398
77028,77029,77400,77399
77029,77030,77401,77400
77030,77031,77402,77401
77031,77032,77403,77402
77032,77033,77404,77403
77033,77034,77405,77404
77034,77035,77406,77405
77035,77036,77407,77406
77036,77037,77408,77407
77037,77038,77409,77408
77038,77039,77410,77409
77039,77040,77411,77410
77040,77041,77412,77411
77041,77042,77413,77412
77042,77043,77414,77413
77043,77044,77415,77414
77044,77045,77416,77415
77045,77046,77417,77416
77046,77047,77418,77417
77047,77048,77419,77418
77048,77049,77420,77419
77049,77050,77421,77420
77050,77051,77422,77421
77051,77052,77423,77422
77052,77053,77424,77423
77053,77054,77425,77424
77054,77055,77426,77425
77055,77056,77427,77426
77056,77057,77428,77427
77057,77058,77429,77428
77058,77059,77430,77429
77059,77060,77431,77430
77060,77061,77432,77431
77061,77062,77433,77432
77062,77063,77434,77433
77063,77064,77435,77434
77064,77065,77436,77435
77065,77066,77437,77436
77066,77067,77438,77437
77067,77068,77439,77438
77068,77069,77440,77439
77069,77070,77441,77440
77070,77071,77442,77441
77071,77072,77443,77442
77072,77073,77444,77443
77073,77074,77445,77444
77074,77075,77446,77445
77075,77076,77447,77446
77076,77077,77448,77447
77077,77078,77449,77448
77078,77079,77450,77449
77079,77080,77451,77450
77080,77081,77452,77451
77081,77082,77453,77452
77082,77083,77454,77453
77083,77084,77455,77454
77084,77085,77456,77455
77085,77086,77457,77456
77086,77087,77458,77457
77087,77088,77459,77458
77088,77089,77460,77459
77089,77090,77461,77460
77090,77091,77462,77461
77091,77092,77463,77462
77092,77093,77464,77463
77093,77094,77465,77464
77094,77095,77466,77465
77095,77096,77467,77466
77096,77097,77468,77467
77097,77098,77469,77468
77098,77099,77470,77469
77099,77100,77471,77470
77100,77101,77472,77471
77101,77102,77473,77472
77102,77103,77474,77473
77103,77104,77475,77474
77104,77105,77476,77475
77105,77106,77477,77476
77106,77107,77478,77477
77107,77108,77479,77478
77108,77109,77480,77479
77109,77110,77481,77480
77110,77111,77482,77481
77111,77112,77483,77482
77112,77113,77484,77483
77113,77114,77485,77484
77114,77115,77486,77485
77115,77116,77487,77486
77116,77117,77488,77487
77117,77118,77489,77488
77118,77119,77490,77489
77119,77120,77491,77490
77120,77121,77492,77491
77121,77122,77493,77492
77122,77123,77494,77493
77123,77124,77495,77494
77124,77125,77496,77495
77125,77126,77497,77496
77126,77127,77498,77497
77127,77128,77499,77498
77128,77129,77500,77499
77129,77130,77501,77500
77130,77131,77502,77501
77131,77132,77503,77502
77132,77133,77504,77503
77133,77134,77505,77504
77134,77135,77506,77505
77135,77136,77507,77506
77136,77137,77508,77507
77137,77138,77509,77508
77138,77139,77510,77509
77139,77140,77511,77510
77140,77141,77512,77511
77141,77142,77513,77512
77142,77143,77514,77513
77143,77144,77515,77514
77144,77145,77516,77515
77145,77146,77517,77516
77146,77147,77518,77517
77147,77148,77519,77518
77148,77149,77520,77519
77149,77150,77521,77520
77150,77151,77522,77521
77151,77152,77523,77522
77152,77153,77524,77523
77153,77154,77525,77524
77154,77155,77526,77525
77155,77156,77527,77526
77156,77157,77528,77527
77157,77158,77529,77528
77158,77159,77530,77529
77159,77160,77531,77530
77160,77161,77532,77531
77161,77162,77533,77532
77162,77163,77534,77533
77163,77164,77535,77534
77164,77165,77536,77535
77165,77166,77537,77536
77166,77167,77538,77537
77167,77168,77539,77538
77169,77170,77541,77540
77170,77171,77542,77541
77171,77172,77543,77542
77172,77173,77544,77543
77173,77174,77545,77544
77174,77175,77546,77545
77175,77176,77547,77546
77176,77177,77548,77547
77177,77178,77549,77548
77178,77179,77550,77549
77179,77180,77551,77550
77180,77181,77552,77551
77181,77182,77553,77552
77182,77183,77554,77553
77183,77184,77555,77554
77184,77185,77556,77555
77185,77186,77557,77556
77186,77187,77558,77557
77187,77188,77559,77558
77188,77189,77560,77559
77189,77190,77561,77560
77190,77191,77562,77561
77191,77192,77563,77562
77192,77193,77564,77563
77193,77194,77565,77564
77194,77195,77566,77565
77195,77196,77567,77566
77196,77197,77568,77567
77197,77198,77569,77568
77198,77199,77570,77569
77199,77200,77571,77570
77200,77201,77572,77571
77201,77202,77573,77572
77202,77203,77574,77573
77203,77204,77575,77574
77204,77205,77576,77575
77205,77206,77577,77576
77206,77207,77578,77577
77207,77208,77579,77578
77208,77209,77580,77579
77209,77210,77581,77580
77210,77211,77582,77581
77211,77212,77583,77582
77212,77213,77584,77583
77213,77214,77585,77584
77214,77215,77586,77585
77215,77216,77587,77586
77216,77217,77588,77587
77217,77218,77589,77588
77218,77219,77590,77589
77219,77220,77591,77590
77220,77221,77592,77591
77221,77222,77593,77592
77222,77223,77594,77593
77223,77224,77595,77594
77224,77225,77596,77595
77225,77226,77597,77596
77226,77227,77598,77597
77227,77228,77599,77598
77228,77229,77600,77599
77229,77230,77601,77600
77230,77231,77602,77601
77231,77232,77603,77602
77232,77233,77604,77603
77233,77234,77605,77604
77234,77235,77606,77605
77235,77236,77607,77606
77236,77237,77608,77607
77237,77238,77609,77608
77238,77239,77610,77609
77239,77240,77611,77610
77240,77241,77612,77611
77241,77242,77613,77612
77242,77243,77614,77613
77243,77244,77615,77614
77244,77245,77616,77615
77245,77246,77617,77616
77246,77247,77618,77617
77247,77248,77619,77618
77248,77249,77620,77619
77249,77250,77621,77620
77250,77251,77622,77621
77251,77252,77623,77622
77252,77253,77624,77623
77253,77254,77625,77624
77254,77255,77626,77625
77255,77256,77627,77626
77256,77257,77628,77627
77257,77258,77629,77628
77258,77259,77630,77629
77259,77260,77631,77630
77260,77261,77632,77631
77261,77262,77633,77632
77262,77263,77634,77633
77263,77264,77635,77634
77264,77265,77636,77635
77265,77266,77637,77636
77266,77267,77638,77637
77267,77268,77639,77638
77268,77269,77640,77639
77269,77270,77641,77640
77270,77271,77642,77641
77271,77272,77643,77642
77272,77273,77644,77643
77273,77274,77645,77644
77274,77275,77646,77645
77275,77276,77647,77646
77276,77277,77648,77647
77277,77278,77649,77648
77278,77279,77650,77649
77279,77280,77651,77650
77280,77281,77652,77651
77281,77282,77653,77652
77282,77283,77654,77653
77283,77284,77655,77654
77284,77285,77656,77655
77285,77286,77657,77656
77286,77287,77658,77657
77287,77288,77659,77658
77288,77289,77660,77659
77289,77290,77661,77660
77290,77291,77662,77661
77291,77292,77663,77662
77292,77293,77664,77663
77293,77294,77665,77664
77294,77295,77666,77665
77295,77296,77667,77666
77296,77297,77668,77667
77297,77298,77669,77668
77298,77299,77670,77669
77299,77300,77671,77670
77300,77301,77672,77671
77301,77302,77673,77672
77302,77303,77674,77673
77303,77304,77675,77674
77304,77305,77676,77675
77305,77306,77677,77676
77306,77307,77678,77677
77307,77308,77679,77678
77308,77309,77680,77679
77309,77310,77681,77680
77310,77311,77682,77681
77311,77312,77683,77682
77312,77313,77684,77683
77313,77314,77685,77684
77314,77315,77686,77685
77315,77316,77687,77686
77316,77317,77688,77687
77317,77318,77689,77688
77318,77319,77690,77689
77319,77320,77691,77690
77320,77321,77692,77691
77321,77322,77693,77692
77322,77323,77694,77693
77323,77324,77695,77694
77324,77325,77696,77695
77325,77326,77697,77696
77326,77327,77698,77697
77327,77328,77699,77698
77328,77329,77700,77699
77329,77330,77701,77700
77330,77331,77702,77701
77331,77332,77703,77702
77332,77333,77704,77703
77333,77334,77705,77704
77334,77335,77706,77705
77335,77336,77707,77706
77336,77337,77708,77707
77337,77338,77709,77708
77338,77339,77710,77709
77339,77340,77711,77710
77340,77341,77712,77711
77341,77342,77713,77712
77342,77343,77714,77713
77343,77344,77715,77714
77344,77345,77716,77715
77345,77346,77717,77716
77346,77347,77718,77717
77347,77348,77719,77718
77348,77349,77720,77719
77349,77350,77721,77720
77350,77351,77722,77721
77351,77352,77723,77722
77352,77353,77724,77723
77353,77354,77725,77724
77354,77355,77726,77725
77355,77356,77727,77726
77356,77357,77728,77727
77357,77358,77729,77728
77358,77359,77730,77729
77359,77360,77731,77730
77360,77361,77732,77731
77361,77362,77733,77732
77362,77363,77734,77733
77363,77364,77735,77734
77364,77365,77736,77735
77365,77366,77737,77736
77366,77367,77738,77737
77367,77368,77739,77738
77368,77369,77740,77739
77369,77370,77741,77740
77370,77371,77742,77741
77371,77372,77743,77742
77372,77373,77744,77743
77373,77374,77745,77744
77374,77375,77746,77745
77375,77376,77747,77746
77376,77377,77748,77747
77377,77378,77749,77748
77378,77379,77750,77749
77379,77380,77751,77750
77380,77381,77752,77751
77381,77382,77753,77752
77382,77383,77754,77753
77383,77384,77755,77754
77384,77385,77756,77755
77385,77386,77757,77756
77386,77387,77758,77757
77387,77388,77759,77758
77388,77389,77760,77759
77389,77390,77761,77760
77390,77391,77762,77761
77391,77392,77763,77762
77392,77393,77764,77763
77393,77394,77765,77764
77394,77395,77766,77765
77395,77396,77767,77766
77396,77397,77768,77767
77397,77398,77769,77768
77398,77399,77770,77769
77399,77400,77771,77770
77400,77401,77772,77771
77401,77402,77773,77772
77402,77403,77774,77773
77403,77404,77775,77774
77404,77405,77776,77775
77405,77406,77777,77776
77406,77407,77778,77777
77407,77408,77779,77778
77408,77409,77780,77779
77409,77410,77781,77780
77410,77411,77782,77781
77411,77412,77783,77782
77412,77413,77784,77783
77413,77414,77785,77784
77414,77415,77786,77785
77415,77416,77787,77786
77416,77417,77788,77787
77417,77418,77789,77788
77418,77419,77790,77789
77419,77420,77791,77790
77420,77421,77792,77791
77421,77422,77793,77792
77422,77423,77794,77793
77423,77424,77795,77794
77424,77425,77796,77795
77425,77426,77797,77796
77426,77427,77798,77797
77427,77428,77799,77798
77428,77429,77800,77799
77429,77430,77801,77800
77430,77431,77802,77801
77431,77432,77803,77802
77432,77433,77804,77803
77433,77434,77805,77804
77434,77435,77806,77805
77435,77436,77807,77806
77436,77437,77808,77807
77437,77438,77809,77808
77438,77439,77810,77809
77439,77440,77811,77810
77440,77441,77812,77811
77441,77442,77813,77812
77442,77443,77814,77813
77443,77444,77815,77814
77444,77445,77816,77815
77445,77446,77817,77816
77446,77447,77818,77817
77447,77448,77819,77818
77448,77449,77820,77819
77449,77450,77821,77820
77450,77451,77822,77821
77451,77452,77823,77822
77452,77453,77824,77823
77453,77454,77825,77824
77454,77455,77826,77825
77455,77456,77827,77826
77456,77457,77828,77827
77457,77458,77829,77828
77458,77459,77830,77829
77459,77460,77831,77830
77460,77461,77832,77831
77461,77462,77833,77832
77462,77463,77834,77833
77463,77464,77835,77834
77464,77465,77836,77835
77465,77466,77837,77836
77466,77467,77838,77837
77467,77468,77839,77838
77468,77469,77840,77839
77469,77470,77841,77840
77470,77471,77842,77841
77471,77472,77843,77842
77472,77473,77844,77843
77473,77474,77845,77844
77474,77475,77846,77845
77475,77476,77847,77846
77476,77477,77848,77847
77477,77478,77849,77848
77478,77479,77850,77849
77479,77480,77851,77850
77480,77481,77852,77851
77481,77482,77853,77852
77482,77483,77854,77853
77483,77484,77855,77854
77484,77485,77856,77855
77485,77486,77857,77856
77486,77487,77858,77857
77487,77488,77859,77858
77488,77489,77860,77859
77489,77490,77861,77860
77490,77491,77862,77861
77491,77492,77863,77862
77492,77493,77864,77863
77493,77494,77865,77864
77494,77495,77866,77865
77495,77496,77867,77866
77496,77497,77868,77867
77497,77498,77869,77868
77498,77499,77870,77869
77499,77500,77871,77870
77500,77501,77872,77871
77501,77502,77873,77872
77502,77503,77874,77873
77503,77504,77875,77874
77504,77505,77876,77875
77505,77506,77877,77876
77506,77507,77878,77877
77507,77508,77879,77878
77508,77509,77880,77879
77509,77510,77881,77880
77510,77511,77882,77881
77511,77512,77883,77882
77512,77513,77884,77883
77513,77514,77885,77884
77514,77515,77886,77885
77515,77516,77887,77886
77516,77517,77888,77887
77517,77518,77889,77888
77518,77519,77890,77889
77519,77520,77891,77890
77520,77521,77892,77891
77521,77522,77893,77892
77522,77523,77894,77893
77523,77524,77895,77894
77524,77525,77896,77895
77525,77526,77897,77896
77526,77527,77898,77897
77527,77528,77899,77898
77528,77529,77900,77899
77529,77530,77901,77900
77530,77531,77902,77901
77531,77532,77903,77902
77532,77533,77904,77903
77533,77534,77905,77904
77534,77535,77906,77905
77535,77536,77907,77906
77536,77537,77908,77907
77537,77538,77909,77908
77538,77539,77910,77909
77540,77541,77912,77911
77541,77542,77913,77912
77542,77543,77914,77913
77543,77544,77915,77914
77544,77545,77916,77915
77545,77546,77917,77916
77546,77547,77918,77917
77547,77548,77919,77918
77548,77549,77920,77919
77549,77550,77921,77920
77550,77551,77922,77921
77551,77552,77923,77922
77552,77553,77924,77923
77553,77554,77925,77924
77554,77555,77926,77925
77555,77556,77927,77926
77556,77557,77928,77927
77557,77558,77929,77928
77558,77559,77930,77929
77559,77560,77931,77930
77560,77561,77932,77931
77561,77562,77933,77932
77562,77563,77934,77933
77563,77564,77935,77934
77564,77565,77936,77935
77565,77566,77937,77936
77566,77567,77938,77937
77567,77568,77939,77938
77568,77569,77940,77939
77569,77570,77941,77940
77570,77571,77942,77941
77571,77572,77943,77942
77572,77573,77944,77943
77573,77574,77945,77944
77574,77575,77946,77945
77575,77576,77947,77946
77576,77577,77948,77947
77577,77578,77949,77948
77578,77579,77950,77949
77579,77580,77951,77950
77580,77581,77952,77951
77581,77582,77953,77952
77582,77583,77954,77953
77583,77584,77955,77954
77584,77585,77956,77955
77585,77586,77957,77956
77586,77587,77958,77957
77587,77588,77959,77958
77588,77589,77960,77959
77589,77590,77961,77960
77590,77591,77962,77961
77591,77592,77963,77962
77592,77593,77964,77963
77593,77594,77965,77964
77594,77595,77966,77965
77595,77596,77967,77966
77596,77597,77968,77967
77597,77598,77969,77968
77598,77599,77970,77969
77599,77600,77971,77970
77600,77601,77972,77971
77601,77602,77973,77972
77602,77603,77974,77973
77603,77604,77975,77974
77604,77605,77976,77975
77605,77606,77977,77976
77606,77607,77978,77977
77607,77608,77979,77978
77608,77609,77980,77979
77609,77610,77981,77980
77610,77611,77982,77981
77611,77612,77983,77982
77612,77613,77984,77983
77613,77614,77985,77984
77614,77615,77986,77985
77615,77616,77987,77986
77616,77617,77988,77987
77617,77618,77989,77988
77618,77619,77990,77989
77619,77620,77991,77990
77620,77621,77992,77991
77621,77622,77993,77992
77622,77623,77994,77993
77623,77624,77995,77994
77624,77625,77996,77995
77625,77626,77997,77996
77626,77627,77998,77997
77627,77628,77999,77998
77628,77629,78000,77999
77629,77630,78001,78000
77630,77631,78002,78001
77631,77632,78003,78002
77632,77633,78004,78003
77633,77634,78005,78004
77634,77635,78006,78005
77635,77636,78007,78006
77636,77637,78008,78007
77637,77638,78009,78008
77638,77639,78010,78009
77639,77640,78011,78010
77640,77641,78012,78011
77641,77642,78013,78012
77642,77643,78014,78013
77643,77644,78015,78014
77644,77645,78016,78015
77645,77646,78017,78016
77646,77647,78018,78017
77647,77648,78019,78018
77648,77649,78020,78019
77649,77650,78021,78020
77650,77651,78022,78021
77651,77652,78023,78022
77652,77653,78024,78023
77653,77654,78025,78024
77654,77655,78026,78025
77655,77656,78027,78026
77656,77657,78028,78027
77657,77658,78029,78028
77658,77659,78030,78029
77659,77660,78031,78030
77660,77661,78032,78031
77661,77662,78033,78032
77662,77663,78034,78033
77663,77664,78035,78034
77664,77665,78036,78035
77665,77666,78037,78036
77666,77667,78038,78037
77667,77668,78039,78038
77668,77669,78040,78039
77669,77670,78041,78040
77670,77671,78042,78041
77671,77672,78043,78042
77672,77673,78044,78043
77673,77674,78045,78044
77674,77675,78046,78045
77675,77676,78047,78046
77676,77677,78048,78047
77677,77678,78049,78048
77678,77679,78050,78049
77679,77680,78051,78050
77680,77681,78052,78051
77681,77682,78053,78052
77682,77683,78054,78053
77683,77684,78055,78054
77684,77685,78056,78055
77685,77686,78057,78056
77686,77687,78058,78057
77687,77688,78059,78058
77688,77689,78060,78059
77689,77690,78061,78060
77690,77691,78062,78061
77691,77692,78063,78062
77692,77693,78064,78063
77693,77694,78065,78064
77694,77695,78066,78065
77695,77696,78067,78066
77696,77697,78068,78067
77697,77698,78069,78068
77698,77699,78070,78069
77699,77700,78071,78070
77700,77701,78072,78071
77701,77702,78073,78072
77702,77703,78074,78073
77703,77704,78075,78074
77704,77705,78076,78075
